Personal ID,Non-Cash Benefit,Data Collection Stage,Race,Ethnicity,Gender,Veteran Status,Project ID,Project Entry ID,Entry Date,Exit Date,Chronic Homeless,Domestic Violence Victim
173781.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2104.0,252608.0,2014-02-28,2014-02-28,False,True
173803.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2101.0,201286.0,2013-02-08,2013-04-27,False,True
173848.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2102.0,399509.0,2013-06-07,2013-11-13,False,True
173885.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2101.0,313112.0,2014-04-25,2014-06-02,False,True
173899.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2840.0,447699.0,2015-03-20,2015-03-21,False,False
173901.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Non-Hispanic/Non-Latino,Female,False,2101.0,207049.0,2013-03-24,2013-04-27,False,True
173982.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2115.0,174152.0,2011-12-22,2012-10-05,False,True
173984.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Other,Hispanic/Latino,Female,False,2840.0,486002.0,2015-05-07,2015-05-08,False,True
174002.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Male,False,2816.0,494356.0,2016-03-14,,False,False
174004.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2086.0,410589.0,2014-09-17,,False,True
174020.0,Other Source,Project Entry,White,Hispanic/Latino,Male,False,2820.0,137015.0,2005-07-10,2015-06-30,False,False
174027.0,Other Source,Project Entry,White,Hispanic/Latino,Male,False,2820.0,137013.0,2004-10-20,2015-06-30,False,False
174051.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2121.0,220734.0,2013-05-21,2013-06-13,False,False
